0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
125,115,128,145,121,149,130,123,114,121,139,145,123,162,154,130,115,113,135,156,135,146,146,141,111,116,124,140,146,133,112,122,134,118,117,121,134,135,121,126,121,114,128,121,118,130,126,116,115,118,123,120,119,107,105,122,107,104,108,109,108,107,115,115,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
56,59,59,57,59,60,59,59,55,61,62,60,58,58,59,61,56,61,63,61,59,58,59,62,58,60,60,60,62,62,60,60,60,61,59,60,62,62,60,59,59,61,61,60,61,60,59,60,59,61,62,61,61,59,60,63,61,62,62,62,64,63,63,66,2
144,154,161,163,164,170,173,158,139,145,153,161,163,160,157,148,136,138,143,156,161,154,148,144,131,132,133,146,154,150,141,142,135,133,134,151,161,155,139,141,135,130,134,160,169,158,135,138,127,121,126,152,159,149,127,130,132,126,128,146,149,146,129,132,1
102,102,100,99,98,98,97,96,101,101,100,99,99,99,97,96,99,99,100,99,99,99,98,96,99,99,99,99,99,99,98,97,100,100,100,99,99,99,98,97,102,101,100,99,99,99,99,98,102,102,100,99,99,99,99,98,102,102,101,99,99,100,99,98,1
255,254,254,255,255,255,255,255,254,253,254,255,255,254,254,254,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,253,254,255,254,254,254,255,255,252,254,255,254,254,255,255,255,252,255,255,254,253,255,255,255,251,254,255,253,252,254,255,254,0
166,127,95,84,97,140,191,206,182,205,191,155,110,118,141,198,202,198,208,206,195,147,111,117,215,209,205,203,194,173,148,121,224,224,211,206,190,181,170,168,207,204,204,190,207,212,200,189,202,210,218,205,206,208,202,203,208,216,213,210,218,207,202,204,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
54,54,52,50,48,46,47,49,52,51,50,49,47,46,45,46,50,49,48,48,47,46,45,44,48,47,46,47,46,45,44,44,45,44,44,44,43,42,42,43,43,43,42,42,42,41,41,43,43,42,41,42,42,41,41,42,43,41,40,41,42,42,41,41,0
48,46,44,38,58,52,47,62,42,46,44,41,55,53,57,58,48,43,35,42,58,57,58,38,46,41,36,46,55,46,45,30,39,38,40,44,47,39,34,35,39,38,38,35,43,45,36,37,37,37,38,33,41,51,44,42,38,32,32,34,45,58,52,43,0
