0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
49,51,47,66,83,95,94,103,47,45,48,77,92,99,99,103,48,47,59,91,95,97,107,116,88,74,72,94,99,102,109,112,113,95,85,94,101,106,108,109,100,86,89,95,97,102,107,117,105,76,84,95,97,102,102,110,127,79,86,99,99,102,99,105,0
53,59,70,93,101,85,73,71,50,70,93,103,97,80,66,67,67,102,110,99,82,69,66,54,87,97,102,89,77,68,55,52,92,93,77,71,68,59,58,51,73,80,80,68,65,63,49,40,55,65,65,67,64,52,49,46,39,52,59,59,58,52,46,42,0
228,214,190,155,147,158,167,168,229,212,196,174,166,169,172,169,225,210,201,184,174,173,177,175,219,210,198,179,170,170,178,181,219,210,190,172,170,168,174,181,224,213,193,178,174,164,170,180,229,220,210,199,185,169,171,172,232,226,226,221,203,183,176,158,1
65,77,71,65,58,56,60,73,74,61,65,64,60,62,60,58,89,66,60,61,59,55,57,43,79,61,62,57,65,68,52,49,86,81,60,52,56,58,53,49,84,80,74,62,51,55,48,47,88,88,78,74,56,43,50,45,90,87,83,83,73,49,46,40,1
146,85,65,64,68,68,128,123,84,68,64,65,90,125,120,134,79,73,73,121,120,127,122,131,79,75,120,114,120,145,128,134,96,107,112,128,124,134,131,136,112,108,126,129,132,134,138,140,106,120,128,125,131,136,140,141,120,122,129,134,137,138,146,151,1
111,140,117,135,157,118,146,127,128,138,129,144,140,129,99,99,141,156,145,152,159,161,134,117,135,151,153,169,166,142,116,139,131,156,165,140,117,142,178,183,126,156,126,108,130,162,208,185,110,123,100,112,123,143,167,181,89,102,111,132,157,157,149,150,0
85,79,72,75,83,80,87,77,100,72,65,65,85,75,70,76,106,97,67,55,69,69,74,71,123,132,76,65,61,52,64,64,138,138,145,63,62,52,59,52,143,153,149,138,51,47,51,54,149,150,157,167,103,51,51,50,147,155,159,163,172,106,57,51,1
186,188,193,192,185,191,189,189,178,186,188,187,189,190,181,185,174,178,184,189,186,188,186,189,170,173,182,187,177,174,175,178,167,173,170,170,166,161,163,175,161,161,157,161,160,161,167,176,147,147,152,164,160,160,164,162,140,148,148,157,158,157,159,164,1
67,55,52,46,47,48,50,63,150,76,44,50,49,44,54,61,159,159,82,52,56,61,94,125,156,155,154,66,95,116,134,168,144,159,141,117,140,146,160,183,141,123,116,121,148,160,161,177,122,107,113,129,156,155,158,172,97,110,114,136,154,157,159,165,1
82,77,79,70,69,70,82,74,79,69,71,69,66,68,69,71,70,66,66,66,62,70,64,69,66,67,67,66,61,66,58,64,64,64,60,63,60,53,54,66,63,60,51,46,47,44,58,72,53,48,40,31,34,43,57,69,30,21,25,28,36,47,54,69,0
71,66,61,72,78,88,96,94,79,81,66,63,84,88,91,96,87,89,79,65,81,84,94,103,87,87,89,74,76,83,95,111,85,85,93,85,78,86,88,111,87,83,98,104,77,83,87,102,92,85,97,112,73,75,91,93,94,92,87,103,74,72,89,87,0
70,78,84,89,96,98,91,83,65,76,85,85,88,96,93,89,62,63,71,87,86,81,89,86,59,62,62,70,79,78,81,91,64,50,58,62,66,75,77,90,82,63,51,58,60,63,76,80,94,104,66,44,53,57,67,73,95,98,92,59,42,49,51,60,0
81,105,116,127,128,149,164,169,82,107,115,127,131,165,219,223,90,102,118,134,138,149,171,170,87,100,116,121,126,129,147,189,79,102,111,124,139,144,147,181,92,105,115,121,126,137,132,156,98,103,121,125,127,134,124,137,86,101,107,114,121,122,126,126,0
