0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
145,49,39,38,58,58,31,17,127,81,35,44,50,71,50,16,98,80,26,41,36,54,43,24,36,53,33,29,34,56,59,30,26,34,27,36,46,46,55,32,55,46,36,44,44,56,52,43,71,51,38,41,43,63,54,59,109,83,44,36,44,49,55,55,0,0
91,109,103,109,110,106,108,98,114,118,112,116,144,144,119,113,100,108,120,120,135,135,144,127,106,114,113,136,155,147,142,134,101,131,113,155,147,152,147,152,130,128,154,168,184,176,159,107,140,132,174,167,136,109,108,156,111,146,131,126,168,219,246,233,0,1
209,209,210,210,211,211,212,212,209,210,210,211,211,212,212,212,209,210,210,211,212,212,213,213,210,210,211,211,212,213,213,213,210,210,211,212,212,213,213,213,210,210,211,212,212,213,213,213,210,211,212,212,213,213,213,213,211,211,212,213,213,213,213,213,1,1
216,216,216,216,217,217,217,218,216,216,216,216,217,217,218,218,216,216,216,216,217,217,218,218,216,216,216,217,217,218,218,218,216,216,216,217,217,218,218,218,216,216,217,217,217,218,218,218,217,217,217,217,218,218,218,218,217,217,217,218,218,218,218,217,1,1
58,39,40,55,58,50,59,38,53,46,33,60,64,55,66,40,52,34,53,44,43,55,40,48,52,56,60,51,45,62,47,47,60,54,60,47,57,55,54,55,69,60,62,48,60,55,64,59,61,67,55,62,54,73,61,42,56,47,43,72,62,49,50,49,1,0
46,47,55,54,51,56,45,47,49,46,36,38,43,43,47,42,47,52,48,49,47,35,41,34,52,49,50,47,50,51,49,45,46,44,47,44,47,59,52,50,51,57,54,48,39,44,46,49,54,59,58,60,56,51,48,42,58,54,55,56,62,59,58,56,0,0
159,158,157,157,157,156,154,153,161,160,159,158,158,157,155,154,164,163,161,160,159,158,157,155,167,165,164,162,161,160,158,157,169,168,166,165,163,161,160,159,172,171,169,168,166,164,162,161,174,174,173,171,169,166,164,163,176,175,175,173,171,168,166,165,0,1
203,202,201,201,201,201,201,201,202,202,201,201,201,201,201,200,202,202,201,201,201,201,201,200,202,202,201,202,202,201,201,200,202,202,201,201,202,201,201,200,202,202,201,201,201,201,201,200,203,202,201,201,201,201,201,201,203,202,201,200,200,201,201,201,1,1
184,184,184,184,184,184,184,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,1
77,73,77,74,77,79,80,81,65,68,66,69,72,69,66,71,57,63,58,57,58,68,72,68,67,69,70,62,54,52,51,54,121,83,59,33,41,55,55,55,184,69,34,37,51,51,47,46,141,43,32,46,44,39,42,40,63,27,35,44,41,37,37,44,0,0
