0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
7,7,6,6,6,5,5,4,5,6,6,6,6,6,6,7,4,4,5,6,6,6,7,7,3,5,6,6,6,5,6,7,4,6,7,8,7,6,6,6,5,6,7,8,7,7,6,6,5,6,6,6,6,6,6,6,7,7,6,6,6,6,7,7,0
6,7,6,5,6,6,5,6,6,7,6,4,6,6,6,7,6,7,6,5,6,6,6,7,6,8,7,5,6,6,6,7,6,8,7,6,6,6,5,6,5,7,7,6,6,6,6,7,5,7,6,5,5,5,5,7,6,8,6,4,4,4,5,7,0
3,4,8,2,6,4,3,6,8,6,0,6,3,3,5,3,3,8,8,7,3,8,6,5,8,3,4,3,5,2,7,5,4,5,6,9,6,2,12,2,7,7,5,3,8,13,0,11,8,6,10,8,10,16,21,65,7,7,8,24,42,69,110,103,0
0,5,4,2,5,7,4,1,6,6,6,3,0,1,5,9,6,5,5,7,9,7,6,9,4,7,6,5,9,20,40,61,6,9,14,33,66,89,96,99,19,39,77,99,98,105,113,107,88,109,109,104,114,111,106,118,108,106,110,112,111,117,122,117,0
3,5,4,6,3,4,9,11,6,7,6,4,13,11,36,64,14,18,22,26,53,78,102,103,76,78,88,102,102,101,108,114,101,111,106,100,103,106,106,108,104,111,115,110,115,111,115,112,117,115,116,110,111,109,117,110,110,121,120,118,120,122,119,116,0
19,43,68,93,105,107,103,109,89,103,111,105,110,112,114,114,111,115,115,109,115,114,111,106,112,116,111,110,107,110,107,110,109,110,104,102,103,112,110,108,106,104,108,111,119,117,115,110,112,112,120,121,117,107,111,117,114,115,113,115,110,114,116,118,0
109,109,119,117,118,122,115,116,116,115,119,114,117,125,125,126,113,117,119,118,121,125,123,118,115,118,116,117,118,119,121,116,118,119,115,119,120,119,125,125,116,117,118,125,126,122,126,126,119,118,117,121,123,122,124,126,119,117,118,119,122,124,125,125,0
127,120,119,117,122,117,126,122,121,116,118,119,125,120,126,121,124,122,125,125,129,123,126,122,127,126,127,126,127,123,126,125,126,126,127,125,127,126,128,130,128,128,129,126,127,127,125,128,127,127,126,123,125,126,120,121,125,124,123,122,127,131,124,125,0
126,124,124,122,126,134,130,130,121,125,130,128,130,132,128,127,134,130,131,128,131,127,126,130,130,126,129,125,131,126,129,130,128,132,132,120,122,118,124,122,127,125,123,120,125,121,128,130,127,124,121,126,131,124,123,122,121,127,121,118,118,122,123,117,0
127,129,131,135,131,127,130,131,128,128,127,129,127,125,128,128,126,127,128,130,129,128,127,123,130,130,127,127,126,128,131,128,126,127,126,125,124,126,129,125,120,123,125,126,125,124,123,117,123,123,121,122,121,120,122,119,122,121,120,121,121,120,121,116,0
